OID_,FID_rts_delineations_stony,OBJECTID,SHAPE_Leng,SLUMP_ID,STATUS,GEOMORPH,SECONDARY,CONNECTIVI,RIPARIAN,NOTES,IMAGE_SOUR,IMAGE_DATE,mapped,FID_ch3archydrowatersheds2021061_nad83zn8,HydroID,Name,WatershedArea,LakeAddCheck,Shape_Length,Shape_Area
196,66,178,801.285367873000041,106,1,1,0,1,0, ,1,2,1,61,,siteSCoutlet170807,,Y,801.285367867581613,23019.267370750254486
197,69,233,1202.247298439999895,145,1,2,0,1,0, ,1,2,1,57,,SC-8B,,Y,584.673567588033961,9600.860392526339638
198,69,233,1202.247298439999895,145,1,2,0,1,0, ,1,2,1,59,,siteSC-9A,,Y,584.673567586331046,9600.860392455808324
199,69,233,1202.247298439999895,145,1,2,0,1,0, ,1,2,1,60,,siteSCoutlet170710,,Y,584.673567586331046,9600.860392455808324
200,69,233,1202.247298439999895,145,1,2,0,1,0, ,1,2,1,61,,siteSCoutlet170807,,Y,584.673567586331046,9600.860392455808324
201,69,233,1202.247298439999895,145,1,2,0,1,0, ,1,2,1,80,,siteSC-6B,,Y,584.673567586331046,9600.860392455808324
202,69,233,1202.247298439999895,145,1,2,0,1,0, ,1,2,1,83,,siteSC-7B,,Y,584.673567586331046,9600.860392455808324
203,70,234,686.905427420000024,146,1,1,0,1,0, ,1,2,1,57,,SC-8B,,Y,686.905427406959461,14651.047862279634501
204,70,234,686.905427420000024,146,1,1,0,1,0, ,1,2,1,59,,siteSC-9A,,Y,686.905427406959461,14651.047862279634501
205,70,234,686.905427420000024,146,1,1,0,1,0, ,1,2,1,60,,siteSCoutlet170710,,Y,686.905427406959461,14651.047862279634501
206,70,234,686.905427420000024,146,1,1,0,1,0, ,1,2,1,61,,siteSCoutlet170807,,Y,686.905427406959461,14651.047862279634501
207,70,234,686.905427420000024,146,1,1,0,1,0, ,1,2,1,80,,siteSC-6B,,Y,686.905427406959461,14651.047862279634501
208,70,234,686.905427420000024,146,1,1,0,1,0, ,1,2,1,83,,siteSC-7B,,Y,686.905427406959461,14651.047862279634501
209,75,257,502.698585341000012,164,1,2,0,1,0, ,1,2,1,51,,site10,,Y,502.698585328351498,12600.614449656086435
210,75,257,502.698585341000012,164,1,2,0,1,0, ,1,2,1,55,,siteDC-4,,Y,502.698585328351498,12600.614449656086435
211,75,257,502.698585341000012,164,1,2,0,1,0, ,1,2,1,57,,SC-8B,,Y,502.698585328351498,12600.614449656086435
212,75,257,502.698585341000012,164,1,2,0,1,0, ,1,2,1,59,,siteSC-9A,,Y,502.698585328351498,12600.614449656086435
213,75,257,502.698585341000012,164,1,2,0,1,0, ,1,2,1,60,,siteSCoutlet170710,,Y,502.698585328351498,12600.614449656086435
214,75,257,502.698585341000012,164,1,2,0,1,0, ,1,2,1,61,,siteSCoutlet170807,,Y,502.698585328351498,12600.614449656086435
215,77,266,534.072258240999986,171,1,1,0,1,0, ,1,2,1,57,,SC-8B,,Y,534.072258243151964,10678.399939820790678
216,77,266,534.072258240999986,171,1,1,0,1,0, ,1,2,1,59,,siteSC-9A,,Y,534.072258243151964,10678.399939820790678
217,77,266,534.072258240999986,171,1,1,0,1,0, ,1,2,1,60,,siteSCoutlet170710,,Y,534.072258243151964,10678.399939820790678
218,77,266,534.072258240999986,171,1,1,0,1,0, ,1,2,1,61,,siteSCoutlet170807,,Y,534.072258243151964,10678.399939820790678
219,77,266,534.072258240999986,171,1,1,0,1,0, ,1,2,1,80,,siteSC-6B,,Y,534.072258243151964,10678.399939820790678
220,77,266,534.072258240999986,171,1,1,0,1,0, ,1,2,1,83,,siteSC-7B,,Y,534.072258243151964,10678.399939820790678
221,78,271,363.758361234999995,174,1,1,0,1,0, ,1,2,1,57,,SC-8B,,Y,363.758361233928042,4443.479932101736267
222,78,271,363.758361234999995,174,1,1,0,1,0, ,1,2,1,59,,siteSC-9A,,Y,363.758361233928042,4443.479932101736267
223,78,271,363.758361234999995,174,1,1,0,1,0, ,1,2,1,60,,siteSCoutlet170710,,Y,363.758361233928042,4443.479932101736267
224,78,271,363.758361234999995,174,1,1,0,1,0, ,1,2,1,61,,siteSCoutlet170807,,Y,363.758361233928042,4443.479932101736267
225,78,271,363.758361234999995,174,1,1,0,1,0, ,1,2,1,81,,site9alt,,Y,363.758361233928042,4443.479932101736267
226,78,271,363.758361234999995,174,1,1,0,1,0, ,1,2,1,83,,siteSC-7B,,Y,363.758361233928042,4443.479932101736267
227,79,272,416.379275726999992,175,1,1,0,1,0, ,1,2,1,57,,SC-8B,,Y,416.379275742535413,7592.140005493308308
228,79,272,416.379275726999992,175,1,1,0,1,0, ,1,2,1,59,,siteSC-9A,,Y,416.379275742535413,7592.140005493308308
229,79,272,416.379275726999992,175,1,1,0,1,0, ,1,2,1,60,,siteSCoutlet170710,,Y,416.379275742535413,7592.140005493308308
230,79,272,416.379275726999992,175,1,1,0,1,0, ,1,2,1,61,,siteSCoutlet170807,,Y,416.379275742535413,7592.140005493308308
231,79,272,416.379275726999992,175,1,1,0,1,0, ,1,2,1,81,,site9alt,,Y,416.379275742535413,7592.140005493308308
232,79,272,416.379275726999992,175,1,1,0,1,0, ,1,2,1,83,,siteSC-7B,,Y,416.379275742535413,7592.140005493308308
233,80,274,875.386603518000015,176,1,1,0,1,0,Stream flow dammed by debris tongue,1,2,1,57,,SC-8B,,Y,875.386603532430627,22028.924008248337486
234,80,274,875.386603518000015,176,1,1,0,1,0,Stream flow dammed by debris tongue,1,2,1,59,,siteSC-9A,,Y,875.386603532430627,22028.924008248337486
235,80,274,875.386603518000015,176,1,1,0,1,0,Stream flow dammed by debris tongue,1,2,1,60,,siteSCoutlet170710,,Y,875.386603532430627,22028.924008248337486
236,80,274,875.386603518000015,176,1,1,0,1,0,Stream flow dammed by debris tongue,1,2,1,61,,siteSCoutlet170807,,Y,875.386603532430627,22028.924008248337486
237,80,274,875.386603518000015,176,1,1,0,1,0,Stream flow dammed by debris tongue,1,2,1,81,,site9alt,,Y,875.386603532430627,22028.924008248337486
238,80,274,875.386603518000015,176,1,1,0,1,0,Stream flow dammed by debris tongue,1,2,1,83,,siteSC-7B,,Y,875.386603532430627,22028.924008248337486
239,81,278,313.982310582000025,178,1,1,0,1,0, ,1,2,1,57,,SC-8B,,Y,313.982310589857036,3930.516193705320347
240,81,278,313.982310582000025,178,1,1,0,1,0, ,1,2,1,59,,siteSC-9A,,Y,313.982310589857036,3930.516193705320347
241,81,278,313.982310582000025,178,1,1,0,1,0, ,1,2,1,60,,siteSCoutlet170710,,Y,313.982310589857036,3930.516193705320347
242,81,278,313.982310582000025,178,1,1,0,1,0, ,1,2,1,61,,siteSCoutlet170807,,Y,313.982310589857036,3930.516193705320347
243,81,278,313.982310582000025,178,1,1,0,1,0, ,1,2,1,81,,site9alt,,Y,313.982310589857036,3930.516193705320347
244,81,278,313.982310582000025,178,1,1,0,1,0, ,1,2,1,83,,siteSC-7B,,Y,313.982310589857036,3930.516193705320347
245,82,279,717.561806745000013,179,1,1,0,1,0, ,1,2,1,57,,SC-8B,,Y,717.561806756252054,11149.467831258443766
246,82,279,717.561806745000013,179,1,1,0,1,0, ,1,2,1,59,,siteSC-9A,,Y,717.561806756252054,11149.467831258443766
247,82,279,717.561806745000013,179,1,1,0,1,0, ,1,2,1,60,,siteSCoutlet170710,,Y,717.561806756252054,11149.467831258443766
248,82,279,717.561806745000013,179,1,1,0,1,0, ,1,2,1,61,,siteSCoutlet170807,,Y,717.561806756252054,11149.467831258443766
249,82,279,717.561806745000013,179,1,1,0,1,0, ,1,2,1,81,,site9alt,,Y,717.561806756252054,11149.467831258443766
250,82,279,717.561806745000013,179,1,1,0,1,0, ,1,2,1,83,,siteSC-7B,,Y,717.561806756252054,11149.467831258443766
251,85,288,3776.544173260000207,185,1,1,1,1,0, ,1,1,1,54,,siteDC-3,,Y,3776.544173266949656,160656.407654672628269
252,85,288,3776.544173260000207,185,1,1,1,1,0, ,1,1,1,55,,siteDC-4,,Y,3776.544173266949656,160656.407654672628269
253,85,288,3776.544173260000207,185,1,1,1,1,0, ,1,1,1,57,,SC-8B,,Y,3776.544173266949656,160656.407654672628269
254,85,288,3776.544173260000207,185,1,1,1,1,0, ,1,1,1,59,,siteSC-9A,,Y,3776.544173266949656,160656.407654672628269
255,85,288,3776.544173260000207,185,1,1,1,1,0, ,1,1,1,60,,siteSCoutlet170710,,Y,3776.544173266949656,160656.407654672628269
256,85,288,3776.544173260000207,185,1,1,1,1,0, ,1,1,1,61,,siteSCoutlet170807,,Y,3776.544173266949656,160656.407654672628269
257,87,295,9141.977388190000056,191,1,1,1,1,0, ,1,1,1,51,,site10,,Y,1380.409639508210375,34384.696417110921175
258,87,295,9141.977388190000056,191,1,1,1,1,0, ,1,1,1,55,,siteDC-4,,Y,1380.409639511958176,34384.696417093655327
259,87,295,9141.977388190000056,191,1,1,1,1,0, ,1,1,1,57,,SC-8B,,Y,1380.409639511958176,34384.696417093655327
260,87,295,9141.977388190000056,191,1,1,1,1,0, ,1,1,1,59,,siteSC-9A,,Y,1380.409639511958176,34384.696417093655327
261,87,295,9141.977388190000056,191,1,1,1,1,0, ,1,1,1,60,,siteSCoutlet170710,,Y,1380.409639511958176,34384.696417093655327
262,87,295,9141.977388190000056,191,1,1,1,1,0, ,1,1,1,61,,siteSCoutlet170807,,Y,1380.409639511958176,34384.696417093655327
263,89,298,5731.439636289999726,194,1,1,0,1,0,Debris tongue obstructed by shadow,1,2,1,54,,siteDC-3,,Y,5711.455906254291222,364391.825176746468060
264,89,298,5731.439636289999726,194,1,1,0,1,0,Debris tongue obstructed by shadow,1,2,1,55,,siteDC-4,,Y,5711.455906259148833,364391.825176593556534
265,89,298,5731.439636289999726,194,1,1,0,1,0,Debris tongue obstructed by shadow,1,2,1,57,,SC-8B,,Y,5711.455906259148833,364391.825176593556534
266,89,298,5731.439636289999726,194,1,1,0,1,0,Debris tongue obstructed by shadow,1,2,1,59,,siteSC-9A,,Y,5711.455906259148833,364391.825176593556534
267,89,298,5731.439636289999726,194,1,1,0,1,0,Debris tongue obstructed by shadow,1,2,1,60,,siteSCoutlet170710,,Y,5711.455906259148833,364391.825176593556534
268,89,298,5731.439636289999726,194,1,1,0,1,0,Debris tongue obstructed by shadow,1,2,1,61,,siteSCoutlet170807,,Y,5711.455906259148833,364391.825176593556534
269,91,322,687.454495725000015,211,1,1,0,1,0, ,1,2,1,51,,site10,,Y,687.454495726167693,12454.974905045355626
270,91,322,687.454495725000015,211,1,1,0,1,0, ,1,2,1,55,,siteDC-4,,Y,687.454495726167693,12454.974905045355626
271,91,322,687.454495725000015,211,1,1,0,1,0, ,1,2,1,57,,SC-8B,,Y,687.454495726167693,12454.974905045355626
272,91,322,687.454495725000015,211,1,1,0,1,0, ,1,2,1,59,,siteSC-9A,,Y,687.454495726167693,12454.974905045355626
273,91,322,687.454495725000015,211,1,1,0,1,0, ,1,2,1,60,,siteSCoutlet170710,,Y,687.454495726167693,12454.974905045355626
274,91,322,687.454495725000015,211,1,1,0,1,0, ,1,2,1,61,,siteSCoutlet170807,,Y,687.454495726167693,12454.974905045355626
275,95,332,601.026459434999992,220,1,1,0,1,0,Active layer detatchment,1,2,1,57,,SC-8B,,Y,601.026459437565791,4859.811649713567931
276,95,332,601.026459434999992,220,1,1,0,1,0,Active layer detatchment,1,2,1,59,,siteSC-9A,,Y,601.026459437565791,4859.811649713567931
277,95,332,601.026459434999992,220,1,1,0,1,0,Active layer detatchment,1,2,1,60,,siteSCoutlet170710,,Y,601.026459437565791,4859.811649713567931
278,95,332,601.026459434999992,220,1,1,0,1,0,Active layer detatchment,1,2,1,61,,siteSCoutlet170807,,Y,601.026459437565791,4859.811649713567931
279,95,332,601.026459434999992,220,1,1,0,1,0,Active layer detatchment,1,2,1,81,,site9alt,,Y,601.026459437565791,4859.811649713567931
280,95,332,601.026459434999992,220,1,1,0,1,0,Active layer detatchment,1,2,1,83,,siteSC-7B,,Y,601.026459437565791,4859.811649713567931
281,96,333,694.433317544000033,221,1,1,0,1,0,Active layer detatchment,1,2,1,57,,SC-8B,,Y,694.433317542011082,9944.970890024553228
282,96,333,694.433317544000033,221,1,1,0,1,0,Active layer detatchment,1,2,1,59,,siteSC-9A,,Y,694.433317542011082,9944.970890024553228
283,96,333,694.433317544000033,221,1,1,0,1,0,Active layer detatchment,1,2,1,60,,siteSCoutlet170710,,Y,694.433317542011082,9944.970890024553228
284,96,333,694.433317544000033,221,1,1,0,1,0,Active layer detatchment,1,2,1,61,,siteSCoutlet170807,,Y,694.433317542011082,9944.970890024553228
285,96,333,694.433317544000033,221,1,1,0,1,0,Active layer detatchment,1,2,1,81,,site9alt,,Y,694.433317542011082,9944.970890024553228
286,96,333,694.433317544000033,221,1,1,0,1,0,Active layer detatchment,1,2,1,83,,siteSC-7B,,Y,694.433317542011082,9944.970890024553228
287,100,0,0.000000000000000,100002,1,0,0,1,0,"Added by Scott Zolkos, using Sentinel-2 MS imagery dated 2017-06-15",0,0,1,57,,SC-8B,,Y,212.332504558664823,3298.512701345137884
288,100,0,0.000000000000000,100002,1,0,0,1,0,"Added by Scott Zolkos, using Sentinel-2 MS imagery dated 2017-06-15",0,0,1,59,,siteSC-9A,,Y,212.332504558664823,3298.512701345137884
289,100,0,0.000000000000000,100002,1,0,0,1,0,"Added by Scott Zolkos, using Sentinel-2 MS imagery dated 2017-06-15",0,0,1,60,,siteSCoutlet170710,,Y,212.332504558664823,3298.512701345137884
290,100,0,0.000000000000000,100002,1,0,0,1,0,"Added by Scott Zolkos, using Sentinel-2 MS imagery dated 2017-06-15",0,0,1,61,,siteSCoutlet170807,,Y,212.332504558664823,3298.512701345137884
291,100,0,0.000000000000000,100002,1,0,0,1,0,"Added by Scott Zolkos, using Sentinel-2 MS imagery dated 2017-06-15",0,0,1,80,,siteSC-6B,,Y,212.332504558664823,3298.512701345137884
292,100,0,0.000000000000000,100002,1,0,0,1,0,"Added by Scott Zolkos, using Sentinel-2 MS imagery dated 2017-06-15",0,0,1,83,,siteSC-7B,,Y,212.332504558664823,3298.512701345137884
293,101,0,0.000000000000000,100003,1,0,0,1,0,"Added by Scott Zolkos, using Sentinel-2 MS imagery dated 2017-06-15",0,0,1,57,,SC-8B,,Y,375.345931664248610,7363.926018314085013
294,101,0,0.000000000000000,100003,1,0,0,1,0,"Added by Scott Zolkos, using Sentinel-2 MS imagery dated 2017-06-15",0,0,1,59,,siteSC-9A,,Y,375.345931664248610,7363.926018314085013
295,101,0,0.000000000000000,100003,1,0,0,1,0,"Added by Scott Zolkos, using Sentinel-2 MS imagery dated 2017-06-15",0,0,1,60,,siteSCoutlet170710,,Y,375.345931664248610,7363.926018314085013
296,101,0,0.000000000000000,100003,1,0,0,1,0,"Added by Scott Zolkos, using Sentinel-2 MS imagery dated 2017-06-15",0,0,1,61,,siteSCoutlet170807,,Y,375.345931664248610,7363.926018314085013
297,101,0,0.000000000000000,100003,1,0,0,1,0,"Added by Scott Zolkos, using Sentinel-2 MS imagery dated 2017-06-15",0,0,1,80,,siteSC-6B,,Y,375.345931664248610,7363.926018314085013
298,101,0,0.000000000000000,100003,1,0,0,1,0,"Added by Scott Zolkos, using Sentinel-2 MS imagery dated 2017-06-15",0,0,1,83,,siteSC-7B,,Y,375.345931664248610,7363.926018314085013
299,102,0,0.000000000000000,100004,1,0,0,1,0,"Added by Scott Zolkos, using Sentinel-2 MS imagery dated 2017-06-15",0,0,1,57,,SC-8B,,Y,252.213784620916414,2755.801883076320792
300,102,0,0.000000000000000,100004,1,0,0,1,0,"Added by Scott Zolkos, using Sentinel-2 MS imagery dated 2017-06-15",0,0,1,59,,siteSC-9A,,Y,252.213784620916414,2755.801883076320792
301,102,0,0.000000000000000,100004,1,0,0,1,0,"Added by Scott Zolkos, using Sentinel-2 MS imagery dated 2017-06-15",0,0,1,60,,siteSCoutlet170710,,Y,252.213784620916414,2755.801883076320792
302,102,0,0.000000000000000,100004,1,0,0,1,0,"Added by Scott Zolkos, using Sentinel-2 MS imagery dated 2017-06-15",0,0,1,61,,siteSCoutlet170807,,Y,252.213784620916414,2755.801883076320792
303,102,0,0.000000000000000,100004,1,0,0,1,0,"Added by Scott Zolkos, using Sentinel-2 MS imagery dated 2017-06-15",0,0,1,80,,siteSC-6B,,Y,252.213784620916414,2755.801883076320792
304,102,0,0.000000000000000,100004,1,0,0,1,0,"Added by Scott Zolkos, using Sentinel-2 MS imagery dated 2017-06-15",0,0,1,83,,siteSC-7B,,Y,252.213784620916414,2755.801883076320792
305,103,0,0.000000000000000,100005,1,0,0,1,0,"Added by Scott Zolkos, using Sentinel-2 MS imagery dated 2017-06-15",0,0,1,57,,SC-8B,,Y,460.843735654289276,11829.660756814269917
306,103,0,0.000000000000000,100005,1,0,0,1,0,"Added by Scott Zolkos, using Sentinel-2 MS imagery dated 2017-06-15",0,0,1,59,,siteSC-9A,,Y,460.843735654289276,11829.660756814269917
307,103,0,0.000000000000000,100005,1,0,0,1,0,"Added by Scott Zolkos, using Sentinel-2 MS imagery dated 2017-06-15",0,0,1,60,,siteSCoutlet170710,,Y,460.843735654289276,11829.660756814269917
308,103,0,0.000000000000000,100005,1,0,0,1,0,"Added by Scott Zolkos, using Sentinel-2 MS imagery dated 2017-06-15",0,0,1,61,,siteSCoutlet170807,,Y,460.843735654289276,11829.660756814269917
309,103,0,0.000000000000000,100005,1,0,0,1,0,"Added by Scott Zolkos, using Sentinel-2 MS imagery dated 2017-06-15",0,0,1,80,,siteSC-6B,,Y,460.843735654289276,11829.660756814269917
310,103,0,0.000000000000000,100005,1,0,0,1,0,"Added by Scott Zolkos, using Sentinel-2 MS imagery dated 2017-06-15",0,0,1,83,,siteSC-7B,,Y,460.843735654289276,11829.660756814269917
311,104,0,0.000000000000000,100006,1,0,0,1,0,"Added by Scott Zolkos, using Sentinel-2 MS imagery dated 2017-06-15",0,0,1,57,,SC-8B,,Y,434.820634457097299,10369.224367522872853
312,104,0,0.000000000000000,100006,1,0,0,1,0,"Added by Scott Zolkos, using Sentinel-2 MS imagery dated 2017-06-15",0,0,1,59,,siteSC-9A,,Y,434.820634457097299,10369.224367522872853
313,104,0,0.000000000000000,100006,1,0,0,1,0,"Added by Scott Zolkos, using Sentinel-2 MS imagery dated 2017-06-15",0,0,1,60,,siteSCoutlet170710,,Y,434.820634457097299,10369.224367522872853
314,104,0,0.000000000000000,100006,1,0,0,1,0,"Added by Scott Zolkos, using Sentinel-2 MS imagery dated 2017-06-15",0,0,1,61,,siteSCoutlet170807,,Y,434.820634457097299,10369.224367522872853
315,104,0,0.000000000000000,100006,1,0,0,1,0,"Added by Scott Zolkos, using Sentinel-2 MS imagery dated 2017-06-15",0,0,1,80,,siteSC-6B,,Y,434.820634457097299,10369.224367522872853
316,104,0,0.000000000000000,100006,1,0,0,1,0,"Added by Scott Zolkos, using Sentinel-2 MS imagery dated 2017-06-15",0,0,1,83,,siteSC-7B,,Y,434.820634457097299,10369.224367522872853
317,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,13,,site48,,Y,175.418990999204340,1047.097311678714277
318,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,14,,SDDNTS100150704,,Y,175.418990999291509,1047.097311646138678
319,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,15,,SDDNTS200150704,,Y,175.418990999291509,1047.097311646138678
320,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,16,,SDDNTS300150704,,Y,175.418990999291509,1047.097311646138678
321,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,17,,SDDNTS400150704,,Y,175.418990999291509,1047.097311646138678
322,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,46,,S3INTSINFLOW3160730,,Y,175.418990999291509,1047.097311646138678
323,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,47,,S3DNTS7160730,,Y,175.418990999291509,1047.097311646138678
324,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,38,,HAUPTS2160617,,Y,4099.677864888817567,461449.309439234202728
325,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,39,,HAUPTS22160726,,Y,4099.677864884714836,461449.309439319127705
326,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,41,,HADNTS3160726,,Y,4099.677864884714836,461449.309439319127705
327,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,42,,S2UPTS4160617,,Y,4099.677864884714836,461449.309439319127705
328,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,44,,S2DNTS5160617,,Y,4099.677864884714836,461449.309439319127705
329,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,45,,S3UPTS6160730,,Y,4099.677864884714836,461449.309439319127705
330,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,47,,S3DNTS7160730,,Y,4099.677864884714836,461449.309439319127705
331,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,52,,site7,,Y,24817.646141095821804,11089715.270530128851533
332,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,54,,siteDC-3,,Y,24817.646141053624888,11089715.270529827103019
333,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,55,,siteDC-4,,Y,24817.646141057397472,11089715.270529726520181
334,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,57,,SC-8B,,Y,24817.646141057397472,11089715.270529726520181
335,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,59,,siteSC-9A,,Y,24817.646141057397472,11089715.270529726520181
336,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,60,,siteSCoutlet170710,,Y,24817.646141057397472,11089715.270529726520181
337,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,61,,siteSCoutlet170807,,Y,24817.646141057397472,11089715.270529726520181
338,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,53,,site57,,Y,10230.770831133004322,2418687.092547512147576
339,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,54,,siteDC-3,,Y,10230.770831095625908,2418687.092547527980059
340,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,55,,siteDC-4,,Y,10230.770831095625908,2418687.092547527980059
341,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,57,,SC-8B,,Y,10230.770831095625908,2418687.092547527980059
342,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,59,,siteSC-9A,,Y,10230.770831095625908,2418687.092547527980059
343,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,60,,siteSCoutlet170710,,Y,10230.770831095625908,2418687.092547527980059
344,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,61,,siteSCoutlet170807,,Y,10230.770831095625908,2418687.092547527980059
345,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,57,,SC-8B,,Y,13663.578418495704682,3661513.880577958654612
346,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,59,,siteSC-9A,,Y,13663.578418469680400,3661513.880577834788710
347,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,60,,siteSCoutlet170710,,Y,13663.578418473454803,3661513.880577812902629
348,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,61,,siteSCoutlet170807,,Y,13663.578418473454803,3661513.880577812902629
349,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,76,,site24,,Y,13663.578418473454803,3661513.880577812902629
350,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,80,,siteSC-6B,,Y,13663.578418473454803,3661513.880577812902629
351,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,83,,siteSC-7B,,Y,13663.578418473454803,3661513.880577812902629
352,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,57,,SC-8B,,Y,31104.291429704382608,13530171.350383508950472
353,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,59,,siteSC-9A,,Y,31104.291429666896875,13530171.350383581593633
354,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,60,,siteSCoutlet170710,,Y,31104.291429666896875,13530171.350383533164859
355,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,61,,siteSCoutlet170807,,Y,31104.291429666896875,13530171.350383533164859
356,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,77,,site23,,Y,31104.291429666896875,13530171.350383533164859
357,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,80,,siteSC-6B,,Y,31104.291429666896875,13530171.350383533164859
358,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,83,,siteSC-7B,,Y,31104.291429666896875,13530171.350383533164859
359,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,57,,SC-8B,,Y,106300.688987735469709,137864956.195021361112595
360,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,59,,siteSC-9A,,Y,106300.688987792484113,137864956.195019304752350
361,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,60,,siteSCoutlet170710,,Y,106300.688987829838879,137864956.195019155740738
362,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,61,,siteSCoutlet170807,,Y,106300.688987829838879,137864956.195019155740738
363,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,79,,siteSC-5B,,Y,106300.688987829838879,137864956.195019155740738
364,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,80,,siteSC-6B,,Y,106300.688987829838879,137864956.195019155740738
365,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,83,,siteSC-7B,,Y,106300.688987829838879,137864956.195019155740738
366,34,112,380.519525245000011,53,1,1,0,1,0, ,1,2,1,57,,SC-8B,,Y,380.519525256588850,5557.273527140949227
