OID_,FID_NHN_Lakes_Project_nad83zn8_SS2017update,nid,validityDate,acquisitionTechnique,datasetName,planimetricAccuracy,provider,completelyCover,waterDefinition,isolated,permanency,geographicalNameDB,lakeId1,lakeId2,riverId1,riverId2,lakeName1,lakeName2,riverName1,riverName2,idDate,nameDate,waterDefinitionText,ModifiedbySarah,FID_ch3archydrowatersheds2021061_nad83zn8,HydroID,Name,WatershedArea,LakeAddCheck,Shape_Length,Shape_Area,polygonareakm2
149,20380,63007d32bbfe42618dea6d84a2d2d26a,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,60,,siteSCoutlet170710,,Y,169.328278024945547,1807.082858291490084,0.001807082858291
150,20487,eed0a3d9cc61487ca66ef082f71dbe8c,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,59,,siteSC-9A,,Y,1920.286889061188049,116443.127890024101362,0.116443127890024
151,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,59,,siteSC-9A,,Y,71634.039198995917104,78209607.334553003311157,78.209607334552999
152,15480,3ad1eda7b109486b968467058e3143c1,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,61,,siteSCoutlet170807,,Y,1213.767426115125318,57504.784746906319924,0.057504784746906
153,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,60,,siteSCoutlet170710,,Y,25661.357025867539051,18095213.617648646235466,18.095213617648646
154,1417,87a7d1f15df945cc890168db61970589,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,61,,siteSCoutlet170807,,Y,314.737745037442380,4383.367938064995542,0.004383367938065
155,24938,,,,,,,,,,,,,,,,,,,,,,Lake,Y,61,,siteSCoutlet170807,,Y,147.117960899379653,1541.308428924452301,0.001541308428924
156,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,42,,S2UPTS4160617,,Y,6007.532776405964796,793522.563696932164021,0.793522563696932
157,1642,7553645130f343b9b673ee92b20bb74e,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,57,,SC-8B,,Y,339.291646892516837,7056.600963888266961,0.007056600963888
158,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,60,,siteSCoutlet170710,,Y,23048.307314717469126,11156686.534707814455032,11.156686534707815
159,17989,461d199ee1c642f08a64c97f1c73ef2d,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,55,,siteDC-4,,Y,262.977413350374150,3780.588005699883070,0.003780588005700
160,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,80,,siteSC-6B,,Y,46591.274575609058957,26289664.079093880951405,26.289664079093878
161,24986,,,,,,,,,,,,,,,,,,,,,,Lake,Y,61,,siteSCoutlet170807,,Y,221.064518359778219,3510.751825507170452,0.003510751825507
162,23176,6cc00f77b9a14ae3b6a647738e350609,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,55,,siteDC-4,,Y,731.904976588847830,33187.242242053725931,0.033187242242054
163,7209,23ba2aee96844307a0fd326c3f527e68,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,57,,SC-8B,,Y,2873.125204388755265,291288.143867617298383,0.291288143867617
164,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,79,,siteSC-5B,,Y,31171.405993512162240,19460188.089909814298153,19.460188089909813
165,12603,c94befdf8a5e42c29eabb467e89fba5f,20000831,5,10MC002,30,2,1,4,1,1,,,,,,,,,,,,Lake,,58,,site14,,Y,110.999782980562614,916.240919843740357,0.000916240919844
166,8957,ec95aa4bd1a04ed5a56745a639714807,20000831,5,10MC002,30,2,0,4,0,1,,,,,,,,,,,,Lake,,61,,siteSCoutlet170807,,Y,1854.488227940476690,144956.281790312292287,0.144956281790312
167,24870,,,,,,,,,,,,,,,,,,,,,,Lake,Y,57,,SC-8B,,Y,54.293343176033019,55.178304523454187,0.000055178304523
168,16533,d89e5efc715d4a8382e6452c70b23e02,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,59,,siteSC-9A,,Y,532.736807848271496,16938.715166830894304,0.016938715166831
169,24860,,,,,,,,,,,,,,,,,,,,,,Lake,Y,55,,siteDC-4,,Y,335.579874748527004,1920.123195356849237,0.001920123195357
170,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,41,,HADNTS3160726,,Y,1416.674471221945623,11113.403794282974559,0.011113403794283
171,24929,,,,,,,,,,,,,,,,,,,,,,Lake,Y,61,,siteSCoutlet170807,,Y,370.911738955609792,4211.785473743557304,0.004211785473744
172,15342,a3b72ed1e6904f46885d16d0824cb8e1,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,55,,siteDC-4,,Y,159.184069778119351,1786.434696684741766,0.001786434696685
173,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,39,,HAUPTS22160726,,Y,3086.089201817969297,114906.153244134125998,0.114906153244134
174,12221,7b01c6ae929e46cb903d4d2e2f1bc0d1,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,60,,siteSCoutlet170710,,Y,948.669330253224643,27793.654121211075108,0.027793654121211
175,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,38,,HAUPTS2160617,,Y,2995.806891536688909,44033.398592028097482,0.044033398592028
176,24947,,,,,,,,,,,,,,,,,,,,,,Lake,Y,59,,siteSC-9A,,Y,87.844525251753225,121.282699319388385,0.000121282699319
177,24948,,,,,,,,,,,,,,,,,,,,,,Lake,Y,58,,site14,,Y,433.447402662822810,3452.837441526156908,0.003452837441526
178,24885,,,,,,,,,,,,,,,,,,,,,,Lake,Y,61,,siteSCoutlet170807,,Y,526.099012012964749,14525.010508333041798,0.014525010508333
179,17100,aac9c7272d814a8d8114d51df06bb001,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,57,,SC-8B,,Y,247.890826394890752,3895.490359841907321,0.003895490359842
180,19709,416c33c4c7ff4a1b859572911869639d,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,61,,siteSCoutlet170807,,Y,3888.463708383540961,628522.137265092693269,0.628522137265093
181,24854,,,,,,,,,,,,,,,,,,,,,,Lake,Y,59,,siteSC-9A,,Y,52.201092639258903,166.238166560965851,0.000166238166561
182,21680,f29c356f1a7144dea25dd7123d73185a,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,61,,siteSCoutlet170807,,Y,531.832156390336309,19198.568003004405909,0.019198568003004
183,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,80,,siteSC-6B,,Y,56077.918902135977987,42438447.886069141328335,42.438447886069142
184,24927,,,,,,,,,,,,,,,,,,,,,,Lake,Y,60,,siteSCoutlet170710,,Y,2116.483530153679567,168847.504275029059500,0.168847504275029
185,24898,,,,,,,,,,,,,,,,,,,,,,Lake,Y,55,,siteDC-4,,Y,174.688020741677178,151.279290977449136,0.000151279290977
186,21460,be0540fd2c8341c3ad682ad89591b35c,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,57,,SC-8B,,Y,176.285718188276974,2263.518384006044016,0.002263518384006
187,910,562ef6e52437462ab4b1d6099153d3c1,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,59,,siteSC-9A,,Y,526.281892941730348,15872.768052140005238,0.015872768052140
188,24892,,,,,,,,,,,,,,,,,,,,,,Lake,Y,61,,siteSCoutlet170807,,Y,298.023348127306008,2466.357703725106603,0.002466357703725
189,9991,ada4ef232b744210b6101ce793971cfa,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,60,,siteSCoutlet170710,,Y,1874.489528780243745,212240.369123946584295,0.212240369123947
190,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,15,,SDDNTS200150704,,Y,175.419011617882944,1047.097081550294206,0.001047097081550
191,21744,4367402830344b249238400d9d60cec2,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,60,,siteSCoutlet170710,,Y,212.614145087857906,3125.489877815570253,0.003125489877816
192,986,748d5d7d473c495eaf0b102800922541,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,82,,site6,,Y,1152.356130805665771,48364.390650554320018,0.048364390650554
193,24936,,,,,,,,,,,,,,,,,,,,,,Lake,Y,59,,siteSC-9A,,Y,251.001054642289404,3209.493231355115768,0.003209493231355
194,22160,6bdb9175abe54977b89c3158f6ecd8b4,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,59,,siteSC-9A,,Y,1542.137465274653096,71894.610404342034599,0.071894610404342
195,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,67,,site0,,Y,15113.244820750471263,6788990.944225341081619,6.788990944225341
196,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,15,,SDDNTS200150704,,Y,3779.923427557926061,50039.887425851389708,0.050039887425851
197,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,60,,siteSCoutlet170710,,Y,12174.031646466179154,2391186.924670281819999,2.391186924670282
198,24866,,,,,,,,,,,,,,,,,,,,,,Lake,Y,57,,SC-8B,,Y,270.669687779578169,4823.437282593647979,0.004823437282594
199,13666,0de5116796cf4b0789b38829873574ee,20000831,5,10MC002,30,2,1,4,1,1,,,,,,,,,,,,Lake,,61,,siteSCoutlet170807,,Y,128.696625581802920,1193.383502792804165,0.001193383502793
200,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,34,,SEDNTS800150706,,Y,1524.979934629113586,40046.892919376303325,0.040046892919376
201,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,2,,site1,,Y,6129.190582904125222,957737.635043141315691,0.957737635043141
202,311,cbb8e1c62b924fb88e2e3b379b6e2737,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,83,,siteSC-7B,,Y,604.973726360299565,22538.978842247939610,0.022538978842248
203,24964,,,,,,,,,,,,,,,,,,,,,,Lake,Y,57,,SC-8B,,Y,130.258662792960394,1045.676643043710783,0.001045676643044
204,12221,7b01c6ae929e46cb903d4d2e2f1bc0d1,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,57,,SC-8B,,Y,948.669330253224643,27793.654121211075108,0.027793654121211
205,24918,,,,,,,,,,,,,,,,,,,,,,Lake,Y,57,,SC-8B,,Y,227.117306308096715,1072.914464367013125,0.001072914464367
206,1841,98cb0f5b729d4839b3ec90c980fc8791,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,59,,siteSC-9A,,Y,433.487680570429632,9751.691162245877422,0.009751691162246
207,12297,b863d4daf8c24aadb1b07d02db78ac8b,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,61,,siteSCoutlet170807,,Y,2102.780891415857241,153327.599740142730298,0.153327599740143
208,24877,,,,,,,,,,,,,,,,,,,,,,Lake,Y,57,,SC-8B,,Y,91.775956436843018,339.239722845195502,0.000339239722845
209,21461,ae51e023023f4f948597f15b502924f2,20000831,5,10MC002,30,2,0,4,0,1,,,,,,,,,,,,Lake,,60,,siteSCoutlet170710,,Y,555.327894302322193,17345.239188532526896,0.017345239188533
210,24881,,,,,,,,,,,,,,,,,,,,,,Lake,Y,55,,siteDC-4,,Y,263.614818435685720,4730.400494560808511,0.004730400494561
211,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,32,,SEDNTS600150706,,Y,1666.983330338067162,17404.305499073634564,0.017404305499074
212,24940,,,,,,,,,,,,,,,,,,,,,,Lake,Y,61,,siteSCoutlet170807,,Y,2116.772166114294578,260411.064429080142872,0.260411064429080
213,10603,028ed0707ef94ad1904dca9e8a372496,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,83,,siteSC-7B,,Y,875.350522425510462,34180.050597383815330,0.034180050597384
214,24917,,,,,,,,,,,,,,,,,,,,,,Lake,Y,61,,siteSCoutlet170807,,Y,390.310103999061425,7186.713936915985869,0.007186713936916
215,24896,,,,,,,,,,,,,,,,,,,,,,Lake,Y,59,,siteSC-9A,,Y,436.052851687142606,3801.545937331933146,0.003801545937332
216,7209,23ba2aee96844307a0fd326c3f527e68,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,61,,siteSCoutlet170807,,Y,2873.125204388755265,291288.143867617298383,0.291288143867617
217,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,46,,S3INTSINFLOW3160730,,Y,3983.760148978674806,43134.926289962320880,0.043134926289962
218,24959,,,,,,,,,,,,,,,,,,,,,,Lake,Y,57,,SC-8B,,Y,712.799096471938242,10179.369583816569502,0.010179369583817
219,24855,,,,,,,,,,,,,,,,,,,,,,Lake,Y,60,,siteSCoutlet170710,,Y,108.973748025423532,759.875029271255130,0.000759875029271
220,15342,a3b72ed1e6904f46885d16d0824cb8e1,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,59,,siteSC-9A,,Y,159.184069778119351,1786.434696684741766,0.001786434696685
221,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,45,,S3UPTS6160730,,Y,2311.622923545624872,45285.328897531377152,0.045285328897531
222,10058,b209c5bcb5d34ebbb24a9d729ba1b5d3,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,58,,site14,,Y,259.566387965359354,4671.913878112804014,0.004671913878113
223,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,39,,HAUPTS22160726,,Y,2311.622923545624872,45285.328897531377152,0.045285328897531
224,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,36,,SEDNTS1000150706,,Y,2445.931288116235919,30612.850409445883997,0.030612850409446
225,23882,44b680913d34448eaa70784f7f40fa6c,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,60,,siteSCoutlet170710,,Y,756.199027094199664,34016.236036629270529,0.034016236036629
226,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,34,,SEDNTS800150706,,Y,2311.622923545624872,45285.328897531377152,0.045285328897531
227,24932,,,,,,,,,,,,,,,,,,,,,,Lake,Y,57,,SC-8B,,Y,117.426339023077688,975.508143320360432,0.000975508143320
228,1903,e33636ebe9234bcca9b4ba51efc16851,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,81,,site9alt,,Y,541.080703227958111,18689.109725682988937,0.018689109725683
229,2345,11f86847b122447998829b39fc6e5250,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,59,,siteSC-9A,,Y,239.624149329157575,2806.752658359707766,0.002806752658360
230,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,76,,site24,,Y,13663.578408633295112,3661513.880463385488838,3.661513880463385
231,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,38,,HAUPTS2160617,,Y,1416.674471221945623,11113.403794282974559,0.011113403794283
232,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,59,,siteSC-9A,,Y,121769.562427307930193,136929026.975623607635498,136.929026975623600
233,24933,,,,,,,,,,,,,,,,,,,,,,Lake,Y,55,,siteDC-4,,Y,461.190613371002485,12866.156650686452849,0.012866156650686
234,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,61,,siteSCoutlet170807,,Y,11345.703506708030545,2647760.437399416230619,2.647760437399416
235,24913,,,,,,,,,,,,,,,,,,,,,,Lake,Y,59,,siteSC-9A,,Y,268.109256109929959,2481.757429442418925,0.002481757429442
236,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,44,,S2DNTS5160617,,Y,2324.878117557386304,43405.791949980317440,0.043405791949980
237,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,37,,SEDNTS1000150821,,Y,1416.674471221945623,11113.403794282974559,0.011113403794283
238,8957,ec95aa4bd1a04ed5a56745a639714807,20000831,5,10MC002,30,2,0,4,0,1,,,,,,,,,,,,Lake,,51,,site10,,Y,1854.488227940476690,144956.281790312292287,0.144956281790312
239,20789,ee72a2058635439c8b14988405836b45,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,80,,siteSC-6B,,Y,381.233433588113996,9474.531144387796303,0.009474531144388
240,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,57,,SC-8B,,Y,51642.234563034835446,32000562.892915491014719,32.000562892915489
241,12466,024255ed73624732b311b2f6c6f64e23,20000831,5,10MC002,30,2,1,4,1,1,,,,,,,,,,,,Lake,,61,,siteSCoutlet170807,,Y,208.234754384228978,2691.164777820876679,0.002691164777821
242,6417,9442820fb5d7446191faa2dc6ed375f5,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,59,,siteSC-9A,,Y,6.690896962724075,1.319579725902883,0.000001319579726
243,24945,,,,,,,,,,,,,,,,,,,,,,Lake,Y,58,,site14,,Y,728.295924833703225,23880.138566463334428,0.023880138566463
244,14249,8dda5e903c4644f8bfbe9c3c9e30c5a5,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,57,,SC-8B,,Y,175.377853584307331,2189.518526694619140,0.002189518526695
245,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,57,,SC-8B,,Y,29007.822415086902765,19098908.382389876991510,19.098908382389876
246,17531,4a75ce2b3d8749669f1ee67728a6bdac,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,81,,site9alt,,Y,2236.654585496790787,248552.716766407858813,0.248552716766408
247,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,38,,HAUPTS2160617,,Y,1878.590987331451288,18454.876959709508810,0.018454876959710
248,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,46,,S3INTSINFLOW3160730,,Y,9711.996339923287451,1750228.645555928349495,1.750228645555928
249,24919,,,,,,,,,,,,,,,,,,,,,,Lake,Y,57,,SC-8B,,Y,398.105592604204219,1756.518665511134031,0.001756518665511
250,5090,b00885a2a0d3489ab66992750721cc2b,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,57,,SC-8B,,Y,316.902183017347966,6055.542548916442684,0.006055542548916
251,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,79,,siteSC-5B,,Y,26835.755619768820907,8653722.753787294030190,8.653722753787294
252,10887,e4d54c36900f4ec8a83e1145637526bb,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,55,,siteDC-4,,Y,138.720648014783336,1294.268577342515528,0.001294268577343
253,10747,d1f133f328954fdb99a8eaef41aac2dd,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,79,,siteSC-5B,,Y,896.740774508179925,41045.836092980469402,0.041045836092980
254,24941,,,,,,,,,,,,,,,,,,,,,,Lake,Y,83,,siteSC-7B,,Y,135.821227884760162,1269.401196265050203,0.001269401196265
255,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,35,,SEDNTS800150821,,Y,1666.983330338067162,17404.305499073634564,0.017404305499074
256,9344,b80f9037f0cd4ce3a1a6b422dffbeabc,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,57,,SC-8B,,Y,1108.671563616881713,27097.675053873899742,0.027097675053874
257,24891,,,,,,,,,,,,,,,,,,,,,,Lake,Y,57,,SC-8B,,Y,326.837096990680379,1965.449780328277711,0.001965449780328
258,24936,,,,,,,,,,,,,,,,,,,,,,Lake,Y,57,,SC-8B,,Y,251.001054642289404,3209.493231355115768,0.003209493231355
259,4332,7855119270f442f98a3badd02bcc38b1,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,60,,siteSCoutlet170710,,Y,26.428980127693027,21.307340024509099,0.000021307340025
260,24947,,,,,,,,,,,,,,,,,,,,,,Lake,Y,60,,siteSCoutlet170710,,Y,87.844525251753225,121.282699319388385,0.000121282699319
261,23323,d1a95577321f48008400da31d218a5ac,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,61,,siteSCoutlet170807,,Y,696.063960320392539,24727.122390402462770,0.024727122390402
262,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,60,,siteSCoutlet170710,,Y,16291.912078244147779,4014354.085651480592787,4.014354085651481
263,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,39,,HAUPTS22160726,,Y,1958.522311737840937,20129.422682591288321,0.020129422682591
264,24881,,,,,,,,,,,,,,,,,,,,,,Lake,Y,60,,siteSCoutlet170710,,Y,263.614818435685720,4730.400494560808511,0.004730400494561
265,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,32,,SEDNTS600150706,,Y,2324.878117557386304,43405.791949980317440,0.043405791949980
266,21809,9c88beab9068410fb00822c153c7c416,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,61,,siteSCoutlet170807,,Y,646.310485440636398,19248.546604125622252,0.019248546604126
267,10603,028ed0707ef94ad1904dca9e8a372496,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,81,,site9alt,,Y,875.350522425510462,34180.050597383815330,0.034180050597384
268,6291,39818456861249a3b8d23453e37a6759,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,57,,SC-8B,,Y,146.817016970121330,1424.350115302132508,0.001424350115302
269,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,45,,S3UPTS6160730,,Y,1878.590987331451288,18454.876959709508810,0.018454876959710
270,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,83,,siteSC-7B,,Y,13663.578408633295112,3661513.880463385488838,3.661513880463385
271,10605,299b34c2cfaf4f07b288264f2595a416,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,59,,siteSC-9A,,Y,587.715096603118127,13101.817230304684927,0.013101817230305
272,5393,2a05b4197d0640c1ad3af9741e3c784d,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,60,,siteSCoutlet170710,,Y,955.626555832644954,33550.670302417594939,0.033550670302418
273,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,26,,SEDNTS200150821,,Y,1367.570400230493760,17192.728220286931901,0.017192728220287
274,22595,bb2152a2462f4ff0a6708f71c539ca79,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,59,,siteSC-9A,,Y,1441.598092055065990,57164.286301246582298,0.057164286301247
275,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,57,,SC-8B,,Y,31171.405993512180430,19460188.089909814298153,19.460188089909813
276,18712,021a359b43154b9b9acc43809f7d7bc6,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,83,,siteSC-7B,,Y,351.500808522548766,8612.426389170859693,0.008612426389171
277,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,45,,S3UPTS6160730,,Y,2464.178823180416202,60383.374324955992051,0.060383374324956
278,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,36,,SEDNTS1000150706,,Y,1958.522311737840937,20129.422682591288321,0.020129422682591
279,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,49,,site62,,Y,11029.188850733149593,1867750.478286758996546,1.867750478286759
280,24935,,,,,,,,,,,,,,,,,,,,,,Lake,Y,57,,SC-8B,,Y,337.560186280610310,2558.969408922027924,0.002558969408922
281,24907,,,,,,,,,,,,,,,,,,,,,,Lake,Y,61,,siteSCoutlet170807,,Y,180.813738460060648,1702.554570358792262,0.001702554570359
282,24508,7c6ae12c8bd64162b12abe5eb0a5acdc,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,59,,siteSC-9A,,Y,283.276252994635570,4365.319430264739822,0.004365319430265
283,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,30,,SEDNTS400150706,,Y,1958.522311737840937,20129.422682591288321,0.020129422682591
284,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,45,,S3UPTS6160730,,Y,5247.792313003124036,908429.212348715402186,0.908429212348715
285,12335,1bb174895aa64f13bd119aa33f007425,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,59,,siteSC-9A,,Y,2252.706508693885553,115758.856946612606407,0.115758856946613
286,24954,,,,,,,,,,,,,,,,,,,,,,Lake,Y,57,,SC-8B,,Y,192.257617843080567,2655.805205756611940,0.002655805205757
287,16930,c2d6cde6eb3740958ed3ed41c702bb5d,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,59,,siteSC-9A,,Y,1211.500160877332974,60213.433071555678907,0.060213433071556
288,10393,c5588a5442a54cd0a27a01b18761f29f,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,61,,siteSCoutlet170807,,Y,1688.553187636258826,85477.994745204516221,0.085477994745205
289,20762,6ea8641c1283425d80fae265299e1996,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,61,,siteSCoutlet170807,,Y,166.293061335064749,1959.184258744605131,0.001959184258745
290,24916,,,,,,,,,,,,,,,,,,,,,,Lake,Y,55,,siteDC-4,,Y,458.722675103900372,15148.016838847341205,0.015148016838847
291,5448,4a2f1ed835624e9e81d22a31b8815502,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,80,,siteSC-6B,,Y,314.849292617954688,6625.613044618447930,0.006625613044618
292,20487,eed0a3d9cc61487ca66ef082f71dbe8c,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,60,,siteSCoutlet170710,,Y,1920.286889061188049,116443.127890024101362,0.116443127890024
293,6330,5e1e6f7291cd424dbf5282a7f09ec3c7,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,59,,siteSC-9A,,Y,275.421963549370616,4888.456554240081459,0.004888456554240
294,24869,,,,,,,,,,,,,,,,,,,,,,Lake,Y,51,,site10,,Y,54.293343176033012,55.178304523454202,0.000055178304523
295,17240,cbec655f01104347a4d61953b22a8cab,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,55,,siteDC-4,,Y,121.732044893007469,990.626666178362257,0.000990626666178
296,5183,6d87483061b74c2b828d7c12a8b63086,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,57,,SC-8B,,Y,291.078913864928268,5179.807341750634805,0.005179807341751
297,6748,47baf36297e543aa84b3fb9d1bc5cfa4,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,60,,siteSCoutlet170710,,Y,297.015858451304780,5757.758174181518370,0.005757758174182
298,24944,,,,,,,,,,,,,,,,,,,,,,Lake,Y,58,,site14,,Y,608.305727576326944,23540.645530351634079,0.023540645530352
299,24870,,,,,,,,,,,,,,,,,,,,,,Lake,Y,60,,siteSCoutlet170710,,Y,364.168994751757737,3576.456580556784957,0.003576456580557
300,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,43,,S2INTSINFLOW2160617,,Y,21209.240902101071697,8971844.184896623715758,8.971844184896623
301,24910,,,,,,,,,,,,,,,,,,,,,,Lake,Y,53,,site57,,Y,173.720619632772525,630.579424866484828,0.000630579424866
302,20487,eed0a3d9cc61487ca66ef082f71dbe8c,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,79,,siteSC-5B,,Y,1920.286889061188049,116443.127890024101362,0.116443127890024
303,24882,,,,,,,,,,,,,,,,,,,,,,Lake,Y,59,,siteSC-9A,,Y,813.342011585526052,34358.780882430604834,0.034358780882431
