OID_,FID_Peel_Slumps_2016,OBJECTID,SHAPE_Leng,SLUMP_ID,STATUS,GEOMORPH,SECONDARY,CONNECTIVI,RIPARIAN,NOTES,IMAGE_SOUR,IMAGE_DATE,FID_ch3archydrowatersheds2021061_nad83zn8,HydroID,Name,WatershedArea,LakeAddCheck,Shape_Length,Shape_Area,polygonareakm2
184,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,30,,SEDNTS400150706,,Y,2324.878117557387213,43405.791949980317440,0.043405791949980
185,65,126,424.807432371999994,66,2,1,0,0,1, ,1,2,79,,siteSC-5B,,Y,424.807432371927348,12041.891272489869152,0.012041891272490
186,44,100,158.197876393000001,45,2,1,0,1,0, ,1,2,57,,SC-8B,,Y,158.197876392685629,1577.202840008489602,0.001577202840008
187,183,288,3776.544173260000207,185,1,1,1,1,0, ,1,1,55,,siteDC-4,,Y,3776.406383357331833,160647.604697469010716,0.160647604697469
188,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,80,,siteSC-6B,,Y,51948.008224213743233,26139411.052616149187088,26.139411052616147
189,171,270,499.391927077999981,173,2,1,0,0,1, ,1,2,59,,siteSC-9A,,Y,499.391927078176820,13210.747290129967951,0.013210747290130
190,27,75,1242.491258940000080,28,1,1,0,1,0,Debris tongue obstructed by shadow,1,2,67,,site0,,Y,1242.491258942025524,60472.369233838457149,0.060472369233838
191,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,44,,S2DNTS5160617,,Y,1777.921726995748713,29774.445177259956836,0.029774445177260
192,143,233,1202.247298439999895,145,1,2,0,1,0, ,1,2,61,,siteSCoutlet170807,,Y,1199.723110376329032,40079.413967781649262,0.040079413967782
193,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,26,,SEDNTS200150821,,Y,2717.138879844874282,87493.558658069276134,0.087493558658069
194,142,230,350.876923808000015,144,1,1,0,1,0, ,1,2,79,,siteSC-5B,,Y,350.876923807920491,4335.412076550241181,0.004335412076550
195,143,233,1202.247298439999895,145,1,2,0,1,0, ,1,2,57,,SC-8B,,Y,1199.723110376329032,40079.413967781649262,0.040079413967782
196,117,197,628.594089144999998,119,1,1,0,0,0,Debris tongue masked by shadow,1,2,35,,SEDNTS800150821,,Y,442.812997328251697,7413.702107210327995,0.007413702107210
197,47,106,975.265164992999985,48,1,1,0,1,0, ,1,2,80,,siteSC-6B,,Y,975.265164993089797,21000.263893624851335,0.021000263893625
198,216,330,599.872762089000048,218,1,1,0,1,0, ,1,2,57,,SC-8B,,Y,599.872762088978106,4491.015379229887913,0.004491015379230
199,70,132,196.215716729999997,71,2,1,0,1,0, ,1,2,57,,SC-8B,,Y,196.215716729616588,1628.481433747538404,0.001628481433748
200,188,294,555.048612884000022,190,2,1,0,1,0, ,1,1,61,,siteSCoutlet170807,,Y,555.048612884175213,6718.737301692866822,0.006718737301693
201,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,64,,siteSC-2B,,Y,48782.877313077355211,27828586.132075991481543,27.828586132075991
202,217,331,844.190666809000049,219,1,1,0,1,0,Obstructed by imagery shadows,1,2,83,,siteSC-7B,,Y,844.190666808840206,15439.502945239959445,0.015439502945240
203,80,144,1369.871674900000016,82,1,1,1,1,0, ,1,2,61,,siteSCoutlet170807,,Y,1403.328027580848584,66827.527783979880041,0.066827527783980
204,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,57,,SC-8B,,Y,90993.958875941665610,97915103.404031038284302,97.915103404031029
205,18,57,581.577147392000029,19,1,1,0,1,0, ,1,2,80,,siteSC-6B,,Y,581.577147392336087,11494.740184928225062,0.011494740184928
206,87,151,1144.639411229999951,89,1,1,0,1,0, ,1,2,59,,siteSC-9A,,Y,1144.639411228407880,55528.591845779345022,0.055528591845779
207,121,203,1458.003408119999904,123,1,1,0,1,0, ,1,2,45,,S3UPTS6160730,,Y,848.212125278708754,34203.789935865788721,0.034203789935866
208,172,271,363.758361234999995,174,1,1,0,1,0, ,1,2,61,,siteSCoutlet170807,,Y,363.758361234818722,4443.479932140349774,0.004443479932140
209,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,45,,S3UPTS6160730,,Y,3086.089201817967933,114906.153244134125998,0.114906153244134
210,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,33,,SEDNTS600150821,,Y,3170.966422171587965,34388.917354958313808,0.034388917354958
211,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,80,,siteSC-6B,,Y,9064.966601893245752,2910119.968146266415715,2.910119968146266
212,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,39,,HAUPTS22160726,,Y,2311.623911903906446,45285.504773332599143,0.045285504773333
213,75,139,924.930159721999985,76,1,1,0,1,0,Image shadows block debris tongue,1,2,73,,site37,,Y,924.930159722292274,50020.268664243805688,0.050020268664244
214,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,79,,siteSC-5B,,Y,31622.821692929308483,19451396.176535964012146,19.451396176535962
215,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,37,,SEDNTS1000150821,,Y,3170.966422171587965,34388.917354958313808,0.034388917354958
216,214,328,304.375937383000007,216,1,1,0,0,0, ,1,2,59,,siteSC-9A,,Y,304.375937382680092,2399.964196594962687,0.002399964196595
217,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,25,,SEDNTS200150706,,Y,3790.636682066735375,111272.168473942787386,0.111272168473943
218,137,224,275.648136491999992,139,2,1,0,1,0, ,1,2,83,,siteSC-7B,,Y,275.648136491761193,3840.628001328456321,0.003840628001328
219,17,56,1132.887907770000083,18,1,1,0,1,0, ,1,2,59,,siteSC-9A,,Y,1132.887907771462551,33898.518066762815579,0.033898518066763
220,159,253,446.695610939999995,161,2,1,0,0,1, ,1,2,61,,siteSCoutlet170807,,Y,446.695610940346910,11022.790573521535407,0.011022790573522
221,31,79,252.173504562000005,32,1,1,0,1,0, ,1,2,67,,site0,,Y,252.173504561713941,3550.766505863216025,0.003550766505863
222,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,17,,SDDNTS400150704,,Y,5891.795920434549771,148070.770980624220101,0.148070770980624
223,44,100,158.197876393000001,45,2,1,0,1,0, ,1,2,70,,site19,,Y,158.197876392685629,1577.202840008489602,0.001577202840008
224,6,21,1411.534510180000098,7,1,1,0,1,0, ,1,2,66,,site29,,Y,709.230375102661583,12866.784789411502061,0.012866784789412
225,174,274,875.386603518000015,176,1,1,0,1,0,Stream flow dammed by debris tongue,1,2,57,,SC-8B,,Y,875.386603517876551,22028.924008310557838,0.022028924008311
226,70,132,196.215716729999997,71,2,1,0,1,0, ,1,2,79,,siteSC-5B,,Y,196.215716729616588,1628.481433747538404,0.001628481433748
227,30,78,2424.249343099999805,31,1,1,0,1,0, ,1,2,83,,siteSC-7B,,Y,29.121792800168649,7.560746570294225,0.000007560746570
228,169,266,534.072258240999986,171,1,1,0,1,0, ,1,2,61,,siteSCoutlet170807,,Y,534.072258241373561,10678.399939606288171,0.010678399939606
229,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,27,,SEDNTSA160725,,Y,3790.636682066735375,111272.168473942787386,0.111272168473943
230,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,75,,siteSC-4B,,Y,83856.443068737935391,77952058.185513973236084,77.952058185513977
231,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,38,,HAUPTS2160617,,Y,1958.522311737840937,20129.422682591288321,0.020129422682591
232,53,114,775.321801163000032,54,2,1,0,1,0, ,1,2,57,,SC-8B,,Y,55.536205194366858,132.950953502158256,0.000132950953502
233,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,47,,S3DNTS7160730,,Y,11471.621295412025574,4228536.390951587818563,4.228536390951588
234,86,150,1142.185394580000093,88,1,1,1,1,0, ,1,2,59,,siteSC-9A,,Y,1142.185394575372811,33505.419412292358174,0.033505419412292
235,142,230,350.876923808000015,144,1,1,0,1,0, ,1,2,60,,siteSCoutlet170710,,Y,350.876923807920491,4335.412076550241181,0.004335412076550
236,27,75,1242.491258940000080,28,1,1,0,1,0,Debris tongue obstructed by shadow,1,2,60,,siteSCoutlet170710,,Y,1242.491258942025524,60472.369233838457149,0.060472369233838
237,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,41,,HADNTS3160726,,Y,1416.674471221944714,11113.403794282974559,0.011113403794283
238,117,197,628.594089144999998,119,1,1,0,0,0,Debris tongue masked by shadow,1,2,27,,SEDNTSA160725,,Y,551.153469802399513,10639.231128823288600,0.010639231128823
239,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,47,,S3DNTS7160730,,Y,5234.764427159326260,321746.780496270570438,0.321746780496271
240,90,154,1882.062988050000058,92,1,1,0,1,0, ,1,2,79,,siteSC-5B,,Y,1882.062988051070306,90394.475809238618240,0.090394475809239
241,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,24,,SEDNTS100150821,,Y,3790.636682066735375,111272.168473942787386,0.111272168473943
242,184,289,1277.524875970000039,186,2,1,1,1,0, ,1,1,59,,siteSC-9A,,Y,1277.662665871881472,44281.827706708980259,0.044281827706709
243,114,191,640.721083938999982,116,1,1,0,0,1, ,1,2,43,,S2INTSINFLOW2160617,,Y,640.721083939112646,16167.346820418468269,0.016167346820418
244,95,159,480.902421060999984,97,2,1,0,1,0, ,1,2,80,,siteSC-6B,,Y,480.902421060802453,10385.886345164119120,0.010385886345164
245,7,26,122.816236543000002,8,2,1,0,1,0, ,1,2,60,,siteSCoutlet170710,,Y,122.816236542719594,884.245145335112966,0.000884245145335
246,30,78,2424.249343099999805,31,1,1,0,1,0, ,1,2,83,,siteSC-7B,,Y,2424.401765623384563,111534.089760260874755,0.111534089760261
247,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,60,,siteSCoutlet170710,,Y,43571.441714282307657,20545237.414661236107349,20.545237414661234
248,73,137,334.308746024000015,74,2,1,0,1,0, ,1,2,73,,site37,,Y,334.308746024311233,3091.686483135486469,0.003091686483135
249,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,34,,SEDNTS800150706,,Y,1958.522311737840937,20129.422682591288321,0.020129422682591
250,105,179,965.588325966999946,107,1,1,0,1,0, ,1,2,14,,SDDNTS100150704,,Y,68.834211902775522,151.178037320162900,0.000151178037320
251,105,179,965.588325966999946,107,1,1,0,1,0, ,1,2,16,,SDDNTS300150704,,Y,984.836698638551411,17750.897376245186024,0.017750897376245
252,151,243,255.695238372999995,153,2,1,0,1,0, ,1,2,79,,siteSC-5B,,Y,255.695238373398610,3734.090581412079246,0.003734090581412
253,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,80,,siteSC-6B,,Y,31622.821692929308483,19451396.176535964012146,19.451396176535962
254,117,197,628.594089144999998,119,1,1,0,0,0,Debris tongue masked by shadow,1,2,38,,HAUPTS2160617,,Y,442.812997328251697,7413.702107210327995,0.007413702107210
255,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,57,,SC-8B,,Y,71483.653402819691109,41835205.995250269770622,41.835205995250270
256,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,35,,SEDNTS800150821,,Y,1666.983330338067162,17404.305499073634564,0.017404305499074
257,35,87,1255.619499769999948,36,1,1,0,1,0, ,1,2,60,,siteSCoutlet170710,,Y,1255.619499768520654,36701.104579666745849,0.036701104579667
258,14,50,311.100088287000005,15,2,1,0,1,0, ,1,2,75,,siteSC-4B,,Y,311.100088286880009,4138.805213237559656,0.004138805213238
259,31,79,252.173504562000005,32,1,1,0,1,0, ,1,2,60,,siteSCoutlet170710,,Y,252.173504561713941,3550.766505863216025,0.003550766505863
260,120,202,1073.843160919999946,122,1,1,0,1,0, ,1,2,41,,HADNTS3160726,,Y,1077.132254841953227,27966.791071521147387,0.027966791071521
261,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,81,,site9alt,,Y,48098.775711677677464,32721592.798708435148001,32.721592798708436
262,53,114,775.321801163000032,54,2,1,0,1,0, ,1,2,79,,siteSC-5B,,Y,55.536205194366858,132.950953502158256,0.000132950953502
263,10,32,628.212796369999978,11,2,1,0,1,0, ,1,2,61,,siteSCoutlet170807,,Y,628.212796370444494,8005.450670954235648,0.008005450670954
264,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,44,,S2DNTS5160617,,Y,2311.624208413785709,45285.557536400578101,0.045285557536401
265,36,88,240.557470999999993,37,2,1,0,1,0, ,1,2,83,,siteSC-7B,,Y,240.557470999929166,2509.664991738707158,0.002509664991739
266,67,128,445.763110767000001,68,1,1,0,1,0, ,1,2,80,,siteSC-6B,,Y,445.763110767004150,6617.957260335519095,0.006617957260336
267,189,295,9141.977388190000056,191,1,1,1,1,0, ,1,1,55,,siteDC-4,,Y,8903.994697297046514,501760.113093338441104,0.501760113093338
268,154,247,1125.867674419999958,156,2,1,0,1,0, ,1,2,79,,siteSC-5B,,Y,1125.867674416488626,43432.004776191046403,0.043432004776191
269,220,334,1557.585810909999964,222,1,1,0,1,0,"Obstructed by imagery shadow, debris tongue inferred",1,2,59,,siteSC-9A,,Y,1557.585810911454473,45236.694574702385580,0.045236694574702
270,186,291,413.543628791000003,188,2,1,0,1,0, ,1,1,60,,siteSCoutlet170710,,Y,413.543628791092942,7353.426920628170592,0.007353426920628
271,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,35,,SEDNTS800150821,,Y,2517.270924861264120,46192.418550127084018,0.046192418550127
272,166,262,1073.366085959999964,168,2,1,0,1,0, ,1,2,61,,siteSCoutlet170807,,Y,1073.366085963858268,27861.699935856871889,0.027861699935857
273,88,152,274.841103625000017,90,2,1,0,0,1, ,1,2,61,,siteSCoutlet170807,,Y,274.841103625103131,2511.903402013588220,0.002511903402014
274,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,57,,SC-8B,,Y,48782.877313077355211,27828586.132075991481543,27.828586132075991
275,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,59,,siteSC-9A,,Y,48782.877313077355211,27828586.132075991481543,27.828586132075991
276,209,322,687.454495725000015,211,1,1,0,1,0, ,1,2,60,,siteSCoutlet170710,,Y,687.454495725137690,12454.974904935023005,0.012454974904935
277,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,42,,S2UPTS4160617,,Y,3086.089201817969297,114906.153244134125998,0.114906153244134
278,81,145,713.980947946000015,83,2,1,0,1,0, ,1,2,57,,SC-8B,,Y,713.980947946240121,17785.110895716334198,0.017785110895716
279,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,32,,SEDNTS600150706,,Y,2995.806891536688909,44033.398592028097482,0.044033398592028
280,137,224,275.648136491999992,139,2,1,0,1,0, ,1,2,57,,SC-8B,,Y,275.648136491761193,3840.628001328456321,0.003840628001328
281,51,111,2658.297626810000111,52,1,1,1,1,0, ,1,2,80,,siteSC-6B,,Y,2658.297626809809572,108315.845399277503020,0.108315845399277
282,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,61,,siteSCoutlet170807,,Y,103486.216457122078282,87672293.459710553288460,87.672293459710545
283,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,35,,SEDNTS800150821,,Y,1416.674471221945623,11113.403794282974559,0.011113403794283
284,39,95,298.122169634999977,40,1,1,0,1,0, ,1,2,60,,siteSCoutlet170710,,Y,298.122169635080468,3897.297912647943576,0.003897297912648
285,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,46,,S3INTSINFLOW3160730,,Y,5338.166157225210554,77751.275141756719677,0.077751275141757
286,151,243,255.695238372999995,153,2,1,0,1,0, ,1,2,61,,siteSCoutlet170807,,Y,255.695238373398610,3734.090581412079246,0.003734090581412
287,59,120,1110.864208369999915,60,1,1,0,1,0, ,1,2,61,,siteSCoutlet170807,,Y,944.428229478296544,27154.195677555017028,0.027154195677555
288,53,114,775.321801163000032,54,2,1,0,1,0, ,1,2,70,,site19,,Y,783.708227201275463,11071.505121689715452,0.011071505121690
289,112,189,730.455358928999999,114,1,1,0,1,0, ,1,2,43,,S2INTSINFLOW2160617,,Y,730.455358929317754,10805.785693776771950,0.010805785693777
290,76,140,564.051083033000054,78,1,1,0,0,1, ,1,2,80,,siteSC-6B,,Y,564.051083033076679,9933.218387465418346,0.009933218387465
291,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,35,,SEDNTS800150821,,Y,1958.522311737840937,20129.422682591288321,0.020129422682591
292,83,147,671.113160594999954,85,1,1,1,1,0, ,1,2,59,,siteSC-9A,,Y,671.113160595331010,22059.871763341601763,0.022059871763342
293,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,57,,SC-8B,,Y,24817.646173274384637,11089715.271032191812992,11.089715271032190
294,30,78,2424.249343099999805,31,1,1,0,1,0, ,1,2,61,,siteSCoutlet170807,,Y,2424.401765623384108,111534.089760260874755,0.111534089760261
295,117,197,628.594089144999998,119,1,1,0,0,0,Debris tongue masked by shadow,1,2,21,,SEDN150706,,Y,442.812997328251697,7413.702107210327995,0.007413702107210
296,21,62,218.949675199000012,22,2,1,0,1,0, ,1,2,83,,siteSC-7B,,Y,218.949675198740096,2283.245265890164774,0.002283245265890
297,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,7,,site30,,Y,7480.047958865776309,1635873.818998922826722,1.635873818998923
298,142,230,350.876923808000015,144,1,1,0,1,0, ,1,2,57,,SC-8B,,Y,350.876923807920491,4335.412076550241181,0.004335412076550
299,9,31,809.405471818000024,10,1,1,0,1,0, ,1,2,75,,siteSC-4B,,Y,809.405471817849161,24208.607324583052105,0.024208607324583
300,86,150,1142.185394580000093,88,1,1,1,1,0, ,1,2,79,,siteSC-5B,,Y,1142.185394575372584,33505.419412292358174,0.033505419412292
301,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,34,,SEDNTS800150706,,Y,2717.138879844874282,87493.558658069276134,0.087493558658069
302,185,290,253.986476613000008,187,1,1,0,1,0, ,1,1,57,,SC-8B,,Y,253.986476612769820,2479.527805675327272,0.002479527805675
303,117,197,628.594089144999998,119,1,1,0,0,0,Debris tongue masked by shadow,1,2,32,,SEDNTS600150706,,Y,442.812997328251697,7413.702107210327995,0.007413702107210
304,119,200,564.995023225999944,121,1,1,0,1,0, ,1,2,45,,S3UPTS6160730,,Y,569.079180495323840,10005.359007465551258,0.010005359007466
305,68,129,473.799601822999989,69,2,1,0,1,0, ,1,2,57,,SC-8B,,Y,473.799601823425917,9972.378592319821109,0.009972378592320
306,189,295,9141.977388190000056,191,1,1,1,1,0, ,1,1,55,,siteDC-4,,Y,1380.409653316577987,34384.697139259958931,0.034384697139260
307,56,117,287.200652439000010,57,1,1,0,1,0, ,1,2,60,,siteSCoutlet170710,,Y,287.200652438595114,4148.822188802788332,0.004148822188803
308,26,73,1091.516734860000042,27,1,1,0,1,0,Debris tongue obstructed by shadow,1,2,61,,siteSCoutlet170807,,Y,1091.516734857290885,42068.155631266243290,0.042068155631266
309,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,31,,SEDNTS400150821,,Y,1367.571487333400000,17192.738000496879977,0.017192738000497
310,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,16,,SDDNTS300150704,,Y,1974.819646988630438,20303.652352281489584,0.020303652352281
311,74,138,388.377710244000014,75,2,1,0,1,0, ,1,2,80,,siteSC-6B,,Y,388.377710243932199,7233.857170308654531,0.007233857170309
312,31,79,252.173504562000005,32,1,1,0,1,0, ,1,2,83,,siteSC-7B,,Y,252.173504561713941,3550.766505863216025,0.003550766505863
313,79,143,1293.685552180000059,81,1,1,1,1,0, ,1,2,79,,siteSC-5B,,Y,1293.685552179183560,75994.394992912188172,0.075994394992912
314,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,61,,siteSCoutlet170807,,Y,53716.833297512959689,30511653.631809245795012,30.511653631809246
315,37,89,967.624996378999981,38,1,1,0,1,0, ,1,2,79,,siteSC-5B,,Y,967.624996379376626,22270.230274000448844,0.022270230274000
316,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,42,,S2UPTS4160617,,Y,2324.878117557387213,43405.791949980317440,0.043405791949980
317,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,44,,S2DNTS5160617,,Y,4796.879548924125629,267266.138247619965114,0.267266138247620
318,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,68,,siteSC-3B,,Y,31622.821692929264827,19451396.176535964012146,19.451396176535962
319,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,38,,HAUPTS2160617,,Y,3170.966419855187269,34388.911939136625733,0.034388911939137
320,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,69,,site20,,Y,14231.875102807893199,2571453.168181938119233,2.571453168181938
321,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,47,,S3DNTS7160730,,Y,7068.348439632050031,867103.372661610832438,0.867103372661611
322,155,248,965.412162064999961,157,1,1,0,1,0, ,1,2,57,,SC-8B,,Y,965.412162065249163,42784.200079642934725,0.042784200079643
323,78,142,683.124670508000008,80,1,1,0,1,0, ,1,2,57,,SC-8B,,Y,683.124670508200325,19052.850513504294213,0.019052850513504
324,140,228,705.650502414000016,142,2,1,0,1,0, ,1,2,80,,siteSC-6B,,Y,705.650502413916456,14749.316155110062027,0.014749316155110
325,113,190,529.272125739999979,115,2,1,0,1,0, ,1,2,43,,S2INTSINFLOW2160617,,Y,529.272125740188017,12184.057955748963650,0.012184057955749
326,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,5,,site31,,Y,15583.046313083958012,4852182.006669268943369,4.852182006669269
327,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,44,,S2DNTS5160617,,Y,159.142874042198400,879.024728671087473,0.000879024728671
328,40,96,483.045721413000024,41,1,1,0,1,0, ,1,2,57,,SC-8B,,Y,483.045721413056697,10607.938824868395386,0.010607938824868
329,105,179,965.588325966999946,107,1,1,0,1,0, ,1,2,17,,SDDNTS400150704,,Y,984.836698638551411,17750.897376245186024,0.017750897376245
330,186,291,413.543628791000003,188,2,1,0,1,0, ,1,1,57,,SC-8B,,Y,413.543628791092942,7353.426920628170592,0.007353426920628
331,9,31,809.405471818000024,10,1,1,0,1,0, ,1,2,61,,siteSCoutlet170807,,Y,809.405471817849161,24208.607324583052105,0.024208607324583
332,80,144,1369.871674900000016,82,1,1,1,1,0, ,1,2,60,,siteSCoutlet170710,,Y,365.967699647337213,4629.820614537185975,0.004629820614537
333,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,31,,SEDNTS400150821,,Y,1666.983330338067162,17404.305499073634564,0.017404305499074
334,57,118,463.209866329000022,58,2,1,0,1,0, ,1,2,57,,SC-8B,,Y,463.209866328864962,8318.078714552690144,0.008318078714553
335,46,102,1492.137002200000097,47,1,1,0,1,0, ,1,2,57,,SC-8B,,Y,1492.137002199241806,56406.662688842639909,0.056406662688843
336,88,152,274.841103625000017,90,2,1,0,0,1, ,1,2,57,,SC-8B,,Y,274.841103625103131,2511.903402013588220,0.002511903402014
337,167,264,258.420675659999972,169,2,1,1,1,0, ,1,2,57,,SC-8B,,Y,258.420675660334382,2994.517980441494274,0.002994517980441
338,203,315,298.847270252999976,205,2,1,0,1,0, ,1,2,75,,siteSC-4B,,Y,298.847270253485419,2522.213461495747651,0.002522213461496
339,95,159,480.902421060999984,97,2,1,0,1,0, ,1,2,83,,siteSC-7B,,Y,480.902421060802453,10385.886345164119120,0.010385886345164
340,189,295,9141.977388190000056,191,1,1,1,1,0, ,1,1,51,,site10,,Y,1380.409653316577987,34384.697139259958931,0.034384697139260
341,58,119,479.732342664999976,59,2,2,0,1,0, ,1,2,61,,siteSCoutlet170807,,Y,479.732342664837006,10415.532195464997130,0.010415532195465
342,182,287,828.912261007999973,184,1,1,0,1,0, ,1,1,57,,SC-8B,,Y,828.912261008325345,11506.771053016989754,0.011506771053017
